ABC command line: "read /home/andrew/rust-formal-verification/tests/examples/hwmcc20/2019/mann/data-integrity/unsafe/shift_register_top_w8_d128_e0_zero_then_fold2.aig ; pdr -v".

VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
 34 : ... 196 215 221 200 233 427 466 404 308 274 334 281 274 234 89    124   247     12.82 sec
 35 : ... 143 187 199 176 250 277 380 363 275 197 202 171 398 423 196    37   251     14.08 sec
 36 : ... 187 199 176 251 279 385 374 308 240 261 259 437 476 448 217   124   263     15.60 sec
 37 : ... 199 174 250 277 379 364 268 188 200 166 281 262 337 327 90      6   263     16.26 sec
 38 : ... 174 250 277 381 369 285 207 228 209 353 348 432 423 308 214    74   281     17.70 sec
 39 : ... 250 277 387 360 340 237 304 343 595 607 661 631 647 650 707    88   317     22.39 sec
 40 : ... 275 371 332 297 162 175 148 400 415 397 394 349 396 808 419    24   317     23.98 sec
 41 : ... 371 332 297 161 173 153 412 441 422 353 333 374 789 903 517    67   327     26.27 sec
 42 : ... 332 297 160 171 138 382 389 369 311 240 205 267 381 697 494     3   327     27.46 sec
 43 : ... 297 160 171 138 382 389 369 308 241 206 264 384 605 520 178    19   327     28.47 sec
 44 : ... 160 171 138 382 390 375 311 266 224 319 453 725 891 946 640    88   337     31.77 sec
 45 : ... 171 138 382 384 367 285 225 173 232 324 502 627 650 521 268     0   337     33.15 sec
 46 : ... 138 382 384 367 285 225 173 232 324 506 642 717 621 339 171    38   337     34.70 sec
 47 : ... 385 367 291 248 215 314 488 729 993 1224 1384 1410 1311 963   128   373     43.76 sec
 48 : ... 366 274 222 170 232 335 445 452 440 447 435 616 852 1218        3   373     46.82 sec
 49 : ... 279 238 196 279 427 574 628 653 664 650 886 1210 1115 1033    104   388     52.91 sec
 50 : ... 223 170 248 357 478 488 497 526 536 831 1219 1412 1435 898     86   388     58.29 sec
 51 : ... 170 248 357 479 461 495 511 481 721 1051 1322 1475 1059 577    67   394     62.63 sec
 52 : ... 248 357 477 458 489 495 439 661 923 1265 1303 1088 757 627     98   400     66.55 sec
 53 : ... 357 477 458 489 494 430 649 886 1115 930 751 674 618 452       25   400     69.58 sec
 54 : ... 490 468 498 500 435 650 894 1143 993 837 825 855 644 358      254   403     74.37 sec
 55 : ... 396 533 518 454 562 670 548 480 395 397 370 343 425 1306        0   403     79.93 sec
 56 : ... 396 533 518 454 562 669 548 480 394 396 368 342 423 647 674     3   403     82.07 sec
 57 : ... 533 518 456 564 675 559 512 438 453 440 441 555 839 849 458   104   421     85.65 sec
slurmstepd-thanos12: error: *** JOB 72776 ON thanos12 CANCELLED AT 2022-12-21T17:54:47 DUE TO TIME LIMIT ***
