ABC command line: "read /home/andrew/rust-formal-verification/tests/examples/hwmcc20/2019/wolf/2019C/vgasim_imgfifo-p075_zero_then_fold2.aig ; pdr -v".

VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
 60 : ... 26 27 31 58 53 46 31 62 40 33 36 42 34 36 37 43 53 92 1553      4   262     25.45 sec
 61 : ... 27 31 58 53 46 31 62 40 33 36 42 34 36 37 41 45 54 139 1512     4   262     25.74 sec
 62 : ... 58 53 45 31 62 40 33 36 42 34 36 37 41 43 34 109 125 1583       4   262     26.23 sec
 63 : ... 58 53 45 29 62 40 33 36 41 33 36 37 40 42 28 50 45 69 1624      3   262     26.52 sec
 64 : ... 53 45 29 62 40 33 36 41 33 36 37 40 42 28 50 44 68 71 1623      3   262     26.82 sec
 65 : ... 44 28 62 40 33 36 41 33 36 37 40 42 28 50 45 68 74 170 1586     6   262     27.29 sec
 66 : ... 62 40 33 36 41 33 36 37 39 38 26 48 42 63 59 147 116 1648       5   262     27.80 sec
 67 : ... 62 39 30 35 41 33 35 36 40 38 26 47 40 60 56 80 60 104 1646     2   262     28.11 sec
 68 : ... 39 30 35 41 33 35 36 40 38 26 47 40 60 56 80 60 74 63 1660      4   262     28.42 sec
 69 : ... 30 35 41 33 35 36 40 38 26 47 40 60 55 80 59 68 44 84 1684      4   262     28.81 sec
 70 : ... 35 41 33 35 36 40 38 26 47 39 60 55 80 59 57 30 36 60 1700      3   262     29.10 sec
 71 : ... 41 33 35 36 40 38 26 47 39 60 55 80 59 57 30 34 52 102 1686     2   262     29.44 sec
 72 : ... 33 35 36 40 38 26 47 39 60 55 80 59 57 30 34 52 89 178 1727     9   262     30.03 sec
 73 : ... 36 39 37 23 45 42 58 53 83 62 58 30 34 53 78 138 243 1712       3   262     30.71 sec
 74 : ... 39 37 23 45 42 58 53 81 62 58 30 34 53 67 108 188 201 1784      9   262     31.48 sec
 75 : ... 37 23 45 42 58 53 81 62 58 30 34 53 67 93 122 124 150 1887      6   262     32.08 sec
 76 : ... 23 45 42 58 53 81 62 58 30 34 53 67 93 122 99 85 133 1919       5   262     32.58 sec
 77 : ... 45 42 58 53 81 62 58 30 34 53 67 93 120 98 78 118 154 1917      6   262     33.14 sec
 78 : ... 42 58 53 81 62 58 30 34 53 67 92 120 98 67 95 121 166 1955      7   262     33.81 sec
 79 : ... 58 53 81 62 58 30 34 53 67 92 120 98 66 87 83 84 176 1982       4   262     34.40 sec
 80 : ... 53 81 62 58 30 34 53 67 92 120 100 66 91 82 78 112 199 2059    14   262     35.28 sec
 81 : ... 81 62 58 30 34 53 67 92 118 100 65 90 77 62 65 118 119 2085     3   262     35.80 sec
 82 : ... 58 30 34 53 67 92 117 100 65 90 77 62 63 115 103 136 2078       7   262     36.40 sec
 83 : ... 58 30 34 53 67 92 117 100 65 90 77 59 54 106 93 76 117 2078     6   262     36.99 sec
 84 : ... 30 34 53 67 92 117 100 65 89 76 58 54 105 90 66 63 104 2097     4   262     37.57 sec
 85 : ... 34 53 67 92 117 100 65 89 76 58 54 105 90 64 52 78 116 2115     3   262     38.14 sec
 86 : ... 67 92 117 100 65 89 76 58 54 105 90 64 52 76 108 113 2134       3   262     38.78 sec
 87 : ... 67 92 117 100 65 89 76 58 54 105 90 63 50 75 86 58 70 2137      3   262     39.25 sec
 88 : ... 92 117 100 65 88 76 58 54 105 90 63 50 75 86 47 56 72 2162      5   262     39.83 sec
 89 : ... 117 100 65 87 76 58 54 105 90 63 50 75 86 46 52 65 85 2174      6   262     40.40 sec
 90 : ... 100 65 87 76 57 53 105 90 63 50 75 86 44 51 61 77 110 2205      5   262     41.11 sec
 91 : ... 65 87 76 57 53 105 90 63 49 75 87 44 51 60 67 45 101 2188       3   262     41.63 sec
 92 : ... 87 76 57 53 105 90 63 49 75 87 44 51 60 67 42 108 117 2281      5   262     42.40 sec
 93 : ... 85 75 57 53 105 90 62 48 75 87 44 48 59 61 32 27 28 71 2303     3   262     42.89 sec
 94 : ... 75 57 53 105 90 62 48 75 87 44 48 59 61 32 27 25 58 65 2331     3   262     43.50 sec
 95 : ... 57 53 105 90 62 48 75 87 44 48 59 61 32 27 25 53 44 48 2348     2   262     43.97 sec
 96 : ... 105 90 62 48 75 87 44 48 59 61 32 27 25 53 44 44 162 2268       3   262     44.52 sec
 97 : ... 90 62 48 75 87 44 48 59 61 32 27 25 53 44 41 130 158 2297       3   262     45.27 sec
 98 : ... 90 61 48 74 87 44 48 59 62 32 27 25 53 39 39 60 85 124 2362     4   262     45.98 sec
 99 : ... 61 48 74 87 44 48 59 62 32 27 25 53 39 39 57 60 71 110 2358     4   262     46.54 sec
100 : ... 74 87 44 48 59 62 32 27 25 53 39 38 59 61 70 108 182 2320      10   262     47.29 sec
101 : ... 73 88 44 48 59 62 32 27 25 53 39 38 59 60 69 74 92 175 2364     4   262     48.11 sec
102 : ... 44 48 59 62 32 27 25 53 39 38 59 60 69 74 70 117 149 2398       4   262     48.88 sec
103 : ... 48 59 62 32 27 25 53 39 38 57 60 69 74 70 113 136 165 2377      3   262     49.63 sec
104 : ... 59 62 32 27 25 53 39 38 57 60 69 74 59 102 119 133 186 2344     3   262     50.43 sec
105 : ... 62 32 27 25 53 39 38 57 60 65 74 59 102 118 120 93 358 2370     3   262     51.49 sec
106 : ... 27 25 53 39 38 57 60 65 74 59 102 118 116 94 343 527 2308       4   262     52.88 sec
107 : ... 25 53 37 38 57 60 64 74 60 102 118 116 96 330 480 517 2520      3   262     54.84 sec
108 : ... 53 37 38 57 60 63 75 60 102 120 114 96 330 371 255 301 2505     4   262     56.06 sec
109 : ... 38 57 60 63 75 60 102 118 114 96 331 364 249 244 307 2565       6   262     57.51 sec
110 : ... 57 60 63 75 60 102 118 114 96 331 362 235 161 126 117 2656      7   262     58.51 sec
111 : ... 60 63 75 60 102 118 114 96 331 359 237 160 116 84 149 2663      5   262     59.47 sec
112 : ... 63 75 60 102 118 114 96 331 355 234 148 107 38 38 29 2730       2   262     60.21 sec
113 : ... 75 60 102 118 114 96 331 355 234 148 106 38 38 22 33 2739       7   262     60.93 sec
114 : ... 60 102 118 114 96 331 355 234 147 106 35 36 16 30 26 2749       2   262     61.68 sec
115 : ... 102 118 114 96 331 355 234 147 106 35 36 16 30 22 28 2748       2   262     62.36 sec
116 : ... 118 114 96 331 355 234 147 106 35 36 16 30 22 28 25 2754        3   262     63.08 sec
117 : ... 118 114 96 331 355 234 147 106 35 36 16 30 22 27 18 30 2755     2   262     63.77 sec
118 : ... 114 96 331 355 234 147 106 35 36 16 30 22 27 18 30 27 2756      2   262     64.49 sec
119 : ... 96 331 355 234 147 106 35 36 16 30 22 27 18 30 23 38 2750       2   262     65.20 sec
120 : ... 331 355 234 147 106 35 36 16 30 22 27 18 30 23 41 37 2785       5   262     66.02 sec
121 : ... 354 234 146 104 34 36 16 30 22 27 18 30 20 36 29 38 2794        3   262     66.78 sec
122 : ... 354 234 146 104 34 36 16 30 22 27 18 30 22 38 28 41 26 2829     9   262     67.61 sec
123 : ... 234 145 99 35 41 16 30 22 27 18 30 21 36 26 34 17 25 2841       2   262     68.33 sec
124 : ... 145 99 35 41 16 30 22 27 18 30 21 36 26 34 17 29 52 2871        5   262     69.17 sec
125 : ... 145 99 35 41 16 30 22 27 18 30 21 36 26 34 16 25 40 47 2873     4   262     69.95 sec
126 : ... 99 35 39 16 30 22 27 18 30 21 36 26 34 16 25 38 38 41 2882      3   262     70.77 sec
127 : ... 35 39 16 30 22 27 18 30 21 36 26 34 16 25 38 34 34 41 2886      3   262     71.55 sec
128 : ... 39 16 30 22 27 18 30 21 36 26 34 16 25 38 33 32 35 26 2912      3   262     72.36 sec
129 : ... 16 30 22 27 18 30 21 36 26 34 16 25 38 33 32 33 18 33 2912      3   262     73.15 sec
130 : ... 30 22 27 18 30 21 36 26 34 16 25 38 33 32 33 17 32 21 2925      3   262     73.94 sec
131 : ... 22 27 18 30 21 36 26 34 16 25 38 33 32 33 17 30 16 27 2930      2   262     74.70 sec
132 : ... 27 18 30 21 36 26 34 16 25 38 33 32 33 17 30 16 27 27 2926      3   262     75.48 sec
133 : ... 18 30 21 36 26 34 16 25 38 33 32 33 17 30 16 27 23 48 2918      3   262     76.26 sec
134 : ... 30 21 36 26 34 16 25 38 33 32 33 17 30 16 27 23 45 40 2939      4   262     77.15 sec
135 : ... 21 36 26 34 16 25 38 31 29 32 17 30 16 26 20 38 20 30 2943      2   262     77.92 sec
136 : ... 36 26 34 16 25 38 31 29 32 17 30 16 26 20 38 20 30 22 2955      3   262     78.71 sec
137 : ... 26 34 16 25 38 31 29 32 17 30 16 26 20 38 20 30 19 26 2955      2   262     79.48 sec
138 : ... 34 16 25 38 31 29 32 17 30 16 26 20 38 20 30 19 26 25 2962      2   262     80.27 sec
139 : ... 16 25 38 31 29 32 17 30 16 26 20 38 20 30 19 26 19 30 2966      2   262     81.06 sec
140 : ... 25 38 31 29 32 17 30 16 26 20 38 20 30 19 26 19 29 25 2974      3   262     81.88 sec
141 : ... 38 29 28 32 17 30 16 26 20 38 20 30 19 26 19 27 17 27 2974      2   262     82.66 sec
142 : ... 29 28 32 17 30 16 26 20 38 20 30 19 26 19 27 17 27 21 2980      3   262     83.45 sec
143 : ... 28 32 17 30 16 26 20 38 20 30 19 26 19 27 17 27 18 27 2984      2   262     84.24 sec
144 : ... 32 17 30 16 26 20 38 20 30 19 26 19 27 17 27 18 27 24 2986      2   262     85.05 sec
145 : ... 17 30 16 26 20 38 20 30 19 26 19 27 17 27 18 27 21 32 2984      2   262     85.84 sec
146 : ... 30 16 26 20 38 20 30 19 26 19 27 17 27 18 27 21 32 28 2989      2   262     86.69 sec
147 : ... 16 26 20 38 20 30 19 26 19 27 17 27 18 27 21 32 23 29 2993      2   262     87.49 sec
148 : ... 26 20 38 20 30 19 26 19 27 17 27 18 27 21 32 23 28 20 2995      2   262     88.31 sec
149 : ... 20 38 20 30 19 26 19 27 17 27 18 27 21 32 23 28 17 30 2996      2   262     89.14 sec
150 : ... 38 20 30 19 26 19 27 17 27 18 27 21 32 23 28 17 30 25 2999      2   262     89.97 sec
151 : ... 20 30 19 26 19 27 17 27 18 27 21 32 23 28 17 30 21 33 2996      2   262     90.75 sec
152 : ... 30 19 26 19 27 17 27 18 27 21 32 23 28 17 30 21 33 28 3003      3   262     91.59 sec
153 : ... 19 26 19 27 17 27 18 27 21 32 23 28 17 30 22 34 26 31 3013      5   262     92.46 sec
154 : ... 26 19 27 17 27 18 27 21 32 23 28 17 30 21 33 23 33 20 3029      2   262     93.33 sec
155 : ... 19 27 17 27 18 27 21 32 23 28 17 30 21 33 23 33 16 25 3035      2   262     94.15 sec
156 : ... 27 17 27 18 27 21 32 23 28 17 30 21 33 23 33 16 25 19 3038      2   262     95.00 sec
157 : ... 17 27 18 27 21 32 23 28 17 30 21 33 23 33 16 25 16 27 3038      2   262     95.84 sec
158 : ... 27 18 27 21 32 23 28 17 30 21 33 23 33 16 25 16 27 22 3040      2   262     96.68 sec
159 : ... 18 27 21 32 23 28 17 30 21 33 23 33 16 25 16 27 18 27 3041      2   262     97.50 sec
160 : ... 27 21 32 23 28 17 30 21 33 23 33 16 25 16 27 18 26 20 3044      2   262     98.35 sec
161 : ... 21 32 23 28 17 30 21 33 23 33 16 25 16 27 18 26 17 35 3038      2   262     99.20 sec
162 : ... 32 23 28 17 30 21 33 23 33 16 25 16 27 18 26 17 35 30 3050      2   262    100.08 sec
163 : ... 23 28 17 30 21 33 23 33 16 25 16 27 18 26 17 35 24 30 3051      2   262    100.95 sec
164 : ... 28 17 30 21 33 23 33 16 25 16 27 18 26 17 35 24 30 23 3055      2   262    101.82 sec
165 : ... 17 30 21 33 23 33 16 25 16 27 18 26 17 35 24 30 19 29 3055      2   262    102.69 sec
166 : ... 30 21 33 23 33 16 25 16 27 18 26 17 35 24 30 19 29 23 3058      2   262    103.57 sec
167 : ... 21 33 23 33 16 25 16 27 18 26 17 35 24 30 19 29 19 30 3058      2   262    104.47 sec
168 : ... 33 23 33 16 25 16 27 18 26 17 35 24 30 19 29 19 30 24 3063      2   262    105.33 sec
169 : ... 23 33 16 25 16 27 18 26 17 35 24 30 19 29 19 30 20 30 3067      2   262    106.22 sec
170 : ... 33 16 25 16 27 18 26 17 35 24 30 19 29 19 30 20 30 29 3070      2   262    107.13 sec
171 : ... 16 25 16 27 18 26 17 35 24 30 19 29 19 30 20 30 23 27 3072      2   262    108.04 sec
172 : ... 25 16 27 18 26 17 35 24 30 19 29 19 30 20 30 23 27 19 3076      2   262    108.92 sec
173 : ... 16 27 18 26 17 35 24 30 19 29 19 30 20 30 23 27 13 31 3074      2   262    109.83 sec
174 : ... 27 18 26 17 35 24 30 19 29 19 30 20 30 23 27 13 31 25 3080      2   262    110.72 sec
175 : ... 18 26 17 35 24 30 19 29 19 30 20 30 23 27 13 31 20 31 3080      2   262    111.62 sec
176 : ... 26 17 35 24 30 19 29 19 30 20 30 23 27 13 31 20 31 20 3083      2   262    112.51 sec
177 : ... 17 35 24 30 19 29 19 30 20 30 23 27 13 31 20 31 15 36 3081      2   262    113.37 sec
178 : ... 35 24 30 19 29 19 30 20 30 23 27 13 31 20 31 15 36 27 3091      2   262    114.32 sec
179 : ... 24 30 19 29 19 30 20 30 23 27 13 31 20 31 15 36 22 32 3091      2   262    115.24 sec
180 : ... 30 19 29 19 30 20 30 23 27 13 31 20 31 15 36 22 32 26 3095      2   262    116.20 sec
181 : ... 19 29 19 30 20 30 23 27 13 31 20 31 15 36 22 32 21 34 3093      2   262    117.14 sec
182 : ... 29 19 30 20 30 23 27 13 31 20 31 15 36 22 32 21 34 26 3099      2   262    118.08 sec
183 : ... 19 30 20 30 23 27 13 31 20 31 15 36 22 32 21 34 21 38 3096      2   262    119.01 sec
184 : ... 30 20 30 23 27 13 31 20 31 15 36 23 32 23 34 26 46 51 3215     10   262    120.32 sec
185 : ... 20 30 23 27 13 31 20 31 15 36 22 32 22 34 25 38 39 37 3224      3   262    121.35 sec
186 : ... 30 23 27 13 31 20 31 15 36 22 32 22 34 26 38 36 36 26 3257      7   262    122.43 sec
187 : ... 23 27 13 31 20 31 15 36 22 32 22 34 26 38 34 35 18 25 3270      2   262    123.40 sec
188 : ... 27 13 31 20 31 15 36 22 32 22 34 26 38 34 35 18 28 47 3300      4   262    124.45 sec
189 : ... 13 31 20 31 15 36 22 32 22 34 26 38 34 35 18 26 42 55 3297      3   262    125.48 sec
190 : ... 31 20 31 15 36 22 32 22 34 26 38 34 35 18 26 40 51 68 3320      5   262    126.60 sec
191 : ... 20 31 15 36 22 32 22 34 26 38 34 35 18 26 39 38 39 51 3319      4   262    127.63 sec
192 : ... 31 15 36 22 32 22 34 26 38 34 35 18 26 39 38 38 33 22 3348      4   262    128.68 sec
193 : ... 15 36 22 32 22 34 26 38 34 35 18 26 39 37 38 32 20 37 3342      2   262    129.67 sec
194 : ... 36 22 32 22 34 26 38 34 35 18 26 39 37 38 32 20 37 29 3353      2   262    130.72 sec
195 : ... 22 32 22 34 26 38 34 35 18 26 39 37 38 32 20 37 23 25 3368      3   262    131.77 sec
196 : ... 32 22 34 26 38 34 35 18 26 39 37 38 32 20 37 20 25 29 3368      3   262    132.79 sec
197 : ... 22 34 26 38 34 35 18 26 39 37 38 32 20 37 19 25 27 39 3368      3   262    133.81 sec
198 : ... 34 26 38 34 35 18 26 39 37 38 32 20 37 19 25 27 36 39 3377      4   262    134.89 sec
199 : ... 26 38 34 35 18 26 39 37 38 32 20 37 19 25 27 34 26 29 3373      3   262    135.90 sec
200 : ... 38 34 35 18 26 39 37 38 32 20 37 19 25 27 34 26 25 24 3387      3   262    136.93 sec
201 : ... 34 35 18 26 39 37 38 32 20 37 19 25 27 34 26 25 21 27 3392      3   262    138.00 sec
202 : ... 35 18 26 39 37 38 32 20 37 19 25 27 34 26 25 19 25 17 3398      2   262    138.97 sec
203 : ... 18 26 39 37 38 32 20 37 19 25 27 34 26 25 19 25 12 25 3399      2   262    139.97 sec
204 : ... 26 39 37 38 32 20 37 19 25 27 34 26 25 19 25 12 24 23 3404      4   262    141.00 sec
205 : ... 39 37 38 32 20 37 19 25 27 34 26 25 19 25 12 23 17 23 3409      3   262    142.04 sec
206 : ... 37 38 32 20 37 19 25 27 34 26 25 19 25 12 23 14 23 18 3412      3   262    143.04 sec
207 : ... 38 32 20 37 19 25 27 34 26 25 19 25 12 23 14 23 14 21 3415      2   262    144.03 sec
208 : ... 32 20 37 19 25 27 34 26 25 19 25 12 23 14 23 14 20 16 3418      2   262    145.03 sec
209 : ... 20 37 19 25 27 34 26 25 19 25 12 23 14 23 14 20 14 27 3415      2   262    146.04 sec
210 : ... 37 19 25 27 34 26 25 19 25 12 23 14 23 14 20 14 27 23 3422      2   262    147.09 sec
211 : ... 19 25 27 34 26 24 19 25 12 23 14 23 14 20 14 27 19 24 3427      3   262    148.17 sec
212 : ... 25 27 34 26 24 19 25 12 23 14 23 14 20 14 27 16 23 19 3430      2   262    149.21 sec
213 : ... 27 34 26 24 19 25 12 23 14 23 14 20 14 27 16 23 16 26 3431      2   262    150.27 sec
214 : ... 34 26 24 19 25 12 23 14 23 14 20 14 27 16 23 16 26 22 3432      2   262    151.29 sec
215 : ... 26 24 19 25 12 23 14 23 14 20 14 27 16 23 16 26 19 26 3432      2   262    152.28 sec
216 : ... 24 19 25 12 23 14 23 14 20 14 27 16 23 16 26 19 26 26 3452      3   262    153.37 sec
217 : ... 19 25 12 23 14 23 14 20 14 27 16 23 16 26 20 27 22 26 3461      5   262    154.46 sec
218 : ... 25 12 23 14 23 14 20 14 27 16 23 16 26 19 26 20 28 19 3480      5   262    155.58 sec
219 : ... 12 23 14 23 14 20 14 27 16 23 16 26 19 26 20 28 17 22 3486      2   262    156.63 sec
220 : ... 23 14 23 14 20 14 27 16 23 16 26 19 26 20 28 17 23 31 3498      3   262    157.73 sec
221 : ... 14 23 14 20 14 27 16 23 16 26 19 26 20 28 17 21 23 28 3502      3   262    158.84 sec
222 : ... 23 14 20 14 27 16 23 16 26 19 26 20 28 17 21 20 27 32 3505      3   262    159.92 sec
223 : ... 14 20 14 27 16 23 16 26 19 26 20 28 17 21 19 25 23 32 3509      2   262    160.97 sec
224 : ... 20 14 27 16 23 16 26 19 26 20 28 17 21 19 25 23 31 39 3528      6   262    162.14 sec
225 : ... 14 27 16 23 16 26 19 26 20 28 17 21 19 25 23 26 25 41 3526      3   262    163.27 sec
226 : ... 27 16 23 16 26 19 26 20 28 17 21 19 25 23 26 23 39 35 3529      2   262    164.41 sec
227 : ... 16 23 16 26 19 26 20 28 17 21 19 25 23 26 23 39 33 33 3532      2   262    165.48 sec
228 : ... 23 16 26 19 26 20 28 17 21 19 25 23 26 23 39 33 32 20 3542      2   262    166.60 sec
229 : ... 16 26 19 26 20 28 17 21 19 25 23 26 23 39 32 31 14 26 3537      2   262    167.69 sec
230 : ... 26 19 26 20 28 17 21 19 25 23 26 23 39 32 31 14 26 23 3539      2   262    168.80 sec
231 : ... 19 26 20 28 17 21 19 25 23 26 23 39 32 31 14 26 18 27 3539      2   262    169.90 sec
232 : ... 26 20 28 17 21 19 25 23 26 23 39 32 31 14 26 18 27 21 3546      3   262    170.98 sec
233 : ... 20 28 17 21 19 25 23 26 23 39 32 31 14 26 18 27 17 27 3548      2   262    172.11 sec
234 : ... 28 17 21 19 25 23 26 23 39 32 31 14 26 18 27 17 27 24 3552      2   262    173.23 sec
235 : ... 17 21 19 25 23 26 23 39 32 31 14 26 18 27 17 27 18 24 3553      2   262    174.28 sec
236 : ... 21 19 25 23 26 23 39 32 31 14 26 18 27 17 27 18 24 16 3558      2   262    175.41 sec
237 : ... 19 25 23 26 23 39 32 31 14 26 18 27 17 27 18 24 13 24 3558      2   262    176.54 sec
238 : ... 25 23 26 23 39 32 31 14 26 18 27 17 27 18 24 13 24 20 3561      2   262    177.67 sec
239 : ... 23 26 23 39 32 31 14 26 18 27 17 27 18 24 13 24 17 25 3562      2   262    178.77 sec
240 : ... 26 23 39 32 31 14 26 18 27 17 27 18 24 13 24 17 25 21 3564      2   262    179.88 sec
241 : ... 23 39 32 31 14 26 18 27 17 27 18 24 13 24 17 25 18 30 3562      2   262    181.05 sec
242 : ... 39 32 31 14 26 18 27 17 27 18 24 13 24 17 25 18 30 23 3571      2   262    182.21 sec
243 : ... 32 31 14 26 18 27 17 27 18 24 13 24 17 25 18 30 19 26 3572      2   262    183.30 sec
244 : ... 31 14 26 18 27 17 27 18 24 13 24 17 25 18 30 19 26 22 3577      2   262    184.44 sec
245 : ... 14 26 18 27 17 27 18 24 13 24 17 25 18 30 19 26 18 31 3575      2   262    185.55 sec
246 : ... 26 18 27 17 27 18 24 13 24 17 25 18 30 19 26 18 31 26 3578      2   262    186.73 sec
247 : ... 18 27 17 27 18 24 13 24 17 25 18 30 19 26 18 31 22 35 3578      2   262    187.89 sec
248 : ... 27 17 27 18 24 13 24 17 25 18 30 19 26 18 31 23 38 31 3616      5   262    189.18 sec
249 : ... 17 27 18 24 13 24 17 25 18 30 19 26 18 31 20 34 25 32 3615      2   262    190.36 sec
250 : ... 27 18 24 13 24 17 25 18 30 19 26 18 31 20 34 26 33 25 3635      5   262    191.61 sec
